Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Hydrological,Flood,Flood (General),Brazil,2018,2.0,14.0,2018,2.0,16.0,12492.0,4.0,250.0
Climatological,Wildfire,Forest fire,United States of America,2002,6.0,8.0,2002,6.0,8.0,34879.0,,1572.0
Hydrological,Flood,Flood (General),Rwanda,2022,11.0,17.0,2022,11.0,18.0,,3.0,
Climatological,Drought,Drought,United States of America,2024,1.0,,2024,12.0,,5400000.0,,
Hydrological,Flood,Flash flood,Nigeria,2000,9.0,20.0,2000,9.0,21.0,8753.0,,500.0
Hydrological,Landslide,Landslide (wet),Democratic Republic of the Congo,2023,4.0,2.0,2023,4.0,2.0,,19.0,
Geophysical,Volcanic activity,Ash fall,Guatemala,2000,1.0,16.0,2000,1.0,16.0,,,800.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,2000,1.0,15.0,2000,1.0,19.0,18217.0,,1250.0
Meteorological,Storm,Severe weather,Nepal,2022,6.0,,2022,6.0,20.0,,21.0,544.0
Meteorological,Storm,Tropical cyclone,Nicaragua,2022,7.0,2.0,2022,7.0,2.0,,4.0,3012.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2000,2.0,2.0,2000,2.0,2.0,,1.0,2015.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2000,2.0,14.0,2000,2.0,14.0,,,1000.0
Climatological,Drought,Drought,Grenada,2024,5.0,,2024,7.0,,,,100000.0
Geophysical,Earthquake,Ground movement,Colombia,2000,11.0,8.0,2000,11.0,8.0,,2.0,430.0
Meteorological,Storm,Tropical cyclone,Madagascar,2000,2.0,17.0,2000,3.0,11.0,16395.0,130.0,736937.0
Hydrological,Flood,Flood (General),Pakistan,2022,6.0,14.0,2022,9.0,14.0,16078100.0,1739.0,33012865.0
Meteorological,Extreme temperature,Heat wave,Republic of Korea,2022,7.0,1.0,2022,7.0,2.0,,2.0,355.0
Hydrological,Landslide,Avalanche (wet),Russian Federation,2000,1.0,19.0,2000,1.0,19.0,,20.0,
Meteorological,Extreme temperature,Cold wave,Russian Federation,2000,2.0,,2000,2.0,,,13.0,252.0
Meteorological,Storm,Tropical cyclone,Madagascar,2000,4.0,2.0,2000,4.0,2.0,,23.0,369272.0
Hydrological,Flood,Flood (General),Côte d’Ivoire,2022,6.0,16.0,2022,6.0,21.0,,13.0,11592.0
Hydrological,Flood,Flood (General),Thailand,2022,8.0,14.0,2022,8.0,16.0,,,63100.0
