Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Flood (General),Brazil,2018,2.0,14.0,2018,2.0,16.0,12492.0,4.0,250.0,208494900.0,Americas,1002359652.5112512
Flood (General),Rwanda,2022,11.0,17.0,2022,11.0,18.0,,3.0,,13206731.0,Africa,1148339282.523431
Flash flood,Nigeria,2000,9.0,20.0,2000,9.0,21.0,8753.0,,500.0,115224312.0,Africa,665231860.08042
Flood (General),Pakistan,2022,6.0,14.0,2022,9.0,14.0,16078100.0,1739.0,33012865.0,220425254.0,Eastern Mediterranean,730811317.7524385
Flood (General),Côte d’Ivoire,2022,6.0,16.0,2022,6.0,21.0,,13.0,11592.0,27087732.0,Africa,1148339282.523431
Flood (General),Thailand,2022,8.0,14.0,2022,8.0,16.0,,,63100.0,66808947.4909986,South-East Asia,2015095530.246729
Flood (General),Mexico,2000,5.0,30.0,2000,5.0,30.0,,5.0,2000.0,99368858.0,Americas,831720972.950577
Riverine flood,India,2010,9.0,5.0,2010,9.0,17.0,,,30000.0,1176742000.0,South-East Asia,1761974998.0
Flood (General),Mexico,2000,6.0,10.0,2000,6.0,14.0,,120.0,,99368858.0,Americas,831720972.950577
Flood (General),Russian Federation,2000,6.0,,2000,6.0,,,,,146596869.0,Europe,866371026.5
Riverine flood,China,2006,5.0,30.0,2006,6.0,9.0,611532.0,57.0,356000.0,1314480000.0,Western Pacific,1706742349.1818182
Flood (General),Benin,2024,6.0,26.0,2024,6.0,26.0,,,34052.0,12910087.0,Africa,1180133244.685783
Coastal flood,Philippines,2000,9.0,4.0,2000,9.0,5.0,,5.0,6508.0,76946500.0,Western Pacific,1633426053.2202609
Riverine flood,Guatemala,2000,9.0,15.0,2000,9.0,17.0,,20.0,462.0,11589761.0,Americas,831720972.950577
Flash flood,Nigeria,2006,8.0,3.0,2006,10.0,11.0,,,10000.0,140004000.0,Africa,764425832.6795622
Flood (General),Angola,2019,3.0,16.0,2019,3.0,22.0,,19.0,1075.0,30175553.0,Africa,1074837489.217381
Riverine flood,Paraguay,2019,3.0,15.0,2019,4.0,4.0,,1.0,2000.0,6144832.0,Americas,1011134113.9995986
Flood (General),Greece,2000,10.0,31.0,2000,10.0,31.0,,,600.0,10805796.0,Europe,866371026.5
Flash flood,Saint Lucia,2022,11.0,6.0,2022,11.0,6.0,,,5500.0,183250.54890679,Americas,1034345502.641618
Flood (General),Angola,2023,11.0,30.0,2023,12.0,5.0,,30.0,116275.0,34094077.0,Africa,1165122839.9444284
Flood (General),Thailand,2023,12.0,22.0,2023,12.0,25.0,,6.0,241473.0,66920863.6416155,South-East Asia,2020001870.7398813
Flood (General),Democratic Republic of the Congo,2023,12.0,26.0,2023,12.0,27.0,,40.0,5.0,105247000.0,Africa,1165122839.9444284
Flood (General),France,2023,12.0,30.0,2024,1.0,3.0,,1.0,6050.0,66017385.0,Europe,934345538.0
Flood (General),India,2023,12.0,18.0,2023,12.0,20.0,,10.0,,1367173000.0,South-East Asia,2020001870.7398813
Flood (General),Malawi,2022,11.0,,2023,1.0,,,62.0,94185.0,19351892.0,Africa,1148339282.523431
Flood (General),Philippines,2022,12.0,25.0,2022,12.0,29.0,11791.0,70.0,600016.0,110939849.0,Western Pacific,1864315192.5183392
Flood (General),Cuba,2000,12.0,25.0,2000,12.0,25.0,,2.0,675.0,11129665.0,Americas,831720972.950577
Flood (General),Indonesia,2022,12.0,25.0,2022,12.0,26.0,,1.0,3210.0,275719905.0,South-East Asia,2015095530.246729
Flood (General),Malaysia,2023,12.0,22.0,2023,12.0,25.0,,2.0,25676.0,33401848.0,Western Pacific,1867964660.2121656
Flood (General),South Africa,2023,12.0,24.0,2023,12.0,26.0,,34.0,1800.0,62180391.0,Africa,1165122839.9444284
Flood (General),Congo,2023,12.0,7.0,2024,1.0,15.0,,23.0,1800000.0,5600575.0,Africa,1165122839.9444284
Flood (General),Indonesia,2022,12.0,26.0,2023,1.0,1.0,,,196745.0,275719905.0,South-East Asia,2015095530.246729
Flood (General),Croatia,2022,12.0,11.0,2022,12.0,11.0,,,,3862305.0,Europe,931302582.5
Flood (General),Bosnia and Herzegovina,2022,12.0,11.0,2022,12.0,22.0,,1.0,3000.0,3492018.0,Europe,931302582.5
Flash flood,Malawi,2018,2.0,22.0,2018,3.0,7.0,,,200.0,17689226.5,Africa,1047535261.2583206
Flood (General),Congo,2020,11.0,2.0,2020,11.0,2.0,,,66000.0,5468622.0,Africa,1101251817.111376
Riverine flood,Colombia,2001,4.0,9.0,2001,4.0,9.0,,,1500.0,39674811.0,Americas,842068656.2279999
Riverine flood,Brazil,2001,4.0,25.0,2001,4.0,26.0,,23.0,4000.0,175885229.0,Americas,842068656.2279999
Flood (General),Brazil,2022,11.0,29.0,2022,12.0,4.0,,10.0,3000.0,214828540.0,Americas,1034345502.641618
Riverine flood,Ireland,2009,11.0,18.0,2009,11.0,20.0,,,6800.0,4533395.0,Europe,890411542.0
Flood (General),Indonesia,2024,12.0,3.0,2024,12.0,10.0,,12.0,10160.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Malawi,2018,2.0,1.0,2018,2.0,14.0,,1.0,300.0,17689226.5,Africa,1047535261.2583206
Riverine flood,Paraguay,2018,1.0,13.0,2018,1.0,22.0,,,5000.0,6086887.0,Americas,1002359652.5112512
Riverine flood,Iran (Islamic Republic of),2001,7.0,20.0,2001,7.0,21.0,44290.0,32.0,1034.0,65301308.0,Eastern Mediterranean,471009716.0364599
Flood (General),Haiti,2024,11.0,30.0,2024,12.0,4.0,,16.0,155025.0,11867032.0,Americas,1055025540.079666
Flood (General),Libya,2024,12.0,5.0,2024,12.0,9.0,,5.0,3335.0,6999396.0,Eastern Mediterranean,739850201.697233
Flood (General),Haiti,2024,12.0,20.0,2024,12.0,28.0,,14.0,1015.0,11867032.0,Americas,1055025540.079666
Flood (General),Gabon,2024,11.0,25.0,2024,11.0,27.0,,,13400.0,1312500.0,Africa,1180133244.685783
Flood (General),Indonesia,2022,11.0,7.0,2022,11.0,14.0,,3.0,7000.0,275719905.0,South-East Asia,2015095530.246729
Flash flood,South Africa,2022,12.0,10.0,2022,12.0,12.0,,17.0,56177.0,61356168.0,Africa,1148339282.523431
Flood (General),South Africa,2001,7.0,3.0,2001,7.0,3.0,,,42356.0,44801348.0,Africa,679784779.1934941
Flood (General),Gambia,2001,7.0,5.0,2001,7.0,5.0,,1.0,250.0,1267103.0,Africa,679784779.1934941
Riverine flood,Peru,2015,4.0,9.0,2015,4.0,9.0,,,147405.0,29964499.0,Americas,975794522.7462176
Flood (General),Colombia,2022,11.0,14.0,2022,11.0,15.0,,7.0,270.0,51682692.0,Americas,1034345502.641618
Flood (General),Democratic Republic of the Congo,2022,11.0,13.0,2022,11.0,16.0,,7.0,176000.0,105247000.0,Africa,1148339282.523431
Flood (General),China,2017,10.0,1.0,2017,10.0,10.0,95980.0,23.0,15600.0,1396215000.0,Western Pacific,1833015363.9742708
Flash flood,El Salvador,2001,9.0,18.0,2001,9.0,21.0,,,1000.0,6396890.0,Americas,842068656.2279999
Flood (General),Congo,2022,9.0,,2022,11.0,,,,164679.0,5600575.0,Africa,1148339282.523431
Flood (General),Panama,2022,11.0,18.0,2022,11.0,21.0,,,150.0,4395414.0,Americas,1034345502.641618
Riverine flood,Trinidad and Tobago,2022,11.0,26.0,2022,12.0,5.0,,,100000.0,1365805.0,Americas,1034345502.641618
Flash flood,Greece,2001,11.0,29.0,2001,11.0,29.0,,,600.0,10862146.0,Europe,868277229.5
Flood (General),Malaysia,2001,10.0,30.0,2001,10.0,30.0,,,200.0,24030476.0,Western Pacific,1646535068.9270327
Flood (General),Indonesia,2022,11.0,25.0,2022,11.0,27.0,,1.0,12500.0,275719905.0,South-East Asia,2015095530.246729
Riverine flood,China,2001,12.0,17.0,2001,12.0,18.0,,,4000.0,1276270000.0,Western Pacific,1646535068.9270327
Riverine flood,Myanmar,2001,6.0,2.0,2001,6.0,2.0,,51.0,3750.0,51137539.0,South-East Asia,1555044444.05148
Riverine flood,Bosnia and Herzegovina,2001,6.0,20.0,2001,6.0,21.0,,,9000.0,3797937.0,Europe,868277229.5
Riverine flood,Serbia Montenegro,2001,6.0,18.0,2001,6.0,21.0,,,6150.0,,,
Flood (General),New Zealand,2020,11.0,9.0,2020,11.0,10.0,86055.0,,300.0,5072400.0,Western Pacific,1859172695.770646
Riverine flood,Mozambique,2002,3.0,18.0,2002,3.0,22.0,,,500.0,18077570.0,Africa,695410084.791239
Flood (General),Afghanistan,2002,3.0,22.0,2002,3.0,22.0,,,120.0,20297800.0,Eastern Mediterranean,488721493.07574487
Riverine flood,Tajikistan,2002,3.0,23.0,2002,3.0,23.0,,,630.0,6441009.0,Europe,869455094.5
Riverine flood,Afghanistan,2002,4.0,4.0,2002,7.0,4.0,,39.0,4225.0,20297800.0,Eastern Mediterranean,488721493.07574487
Riverine flood,Afghanistan,2002,4.0,23.0,2002,4.0,26.0,,7.0,1200.0,20297800.0,Eastern Mediterranean,488721493.07574487
Riverine flood,Kenya,2002,4.0,26.0,2002,5.0,28.0,,53.0,150008.0,32222534.0,Africa,695410084.791239
Riverine flood,Malaysia,2020,12.0,20.0,2020,12.0,21.0,,,9273.0,32447385.0,Western Pacific,1859172695.770646
Flood (General),Tajikistan,2002,5.0,14.0,2002,5.0,14.0,,,408.0,6441009.0,Europe,869455094.5
Riverine flood,Nicaragua,2002,5.0,23.0,2002,6.0,5.0,87.0,,13546.0,5244694.304,Americas,852136445.304
Riverine flood,El Salvador,2002,5.0,23.0,2002,6.0,5.0,,1.0,100.0,6517798.0,Americas,852136445.304
Riverine flood,India,2007,7.0,1.0,2007,7.0,13.0,,225.0,63000.0,1128521000.0,South-East Asia,1689395771.0
Riverine flood,Tajikistan,2002,6.0,16.0,2002,6.0,18.0,,8.0,1500.0,6441009.0,Europe,869455094.5
Riverine flood,Brazil,2002,6.0,12.0,2002,6.0,19.0,,,2000.0,178276128.0,Americas,852136445.304
Flood (General),Brazil,2021,4.0,19.0,2021,6.0,5.0,46306.0,,14000.0,213317639.0,Americas,1027446856.4728874
Riverine flood,Republic of Korea,2002,8.0,5.0,2002,8.0,11.0,601655.0,21.0,4007.0,47644736.0,,
Flash flood,Tajikistan,2002,8.0,7.0,2002,8.0,8.0,4946.0,24.0,1713.0,6441009.0,Europe,869455094.5
Flash flood,Pakistan,2002,8.0,15.0,2002,8.0,15.0,,14.0,,145280000.0,Eastern Mediterranean,488721493.07574487
